Row [3767] (47, 60) : -0.1875
Row [3768] (48, 60) : -0.46875
Row [3769] (49, 60) : -0.40625
Row [3770] (50, 60) : -0.09375
Row [3771] (51, 60) : -0.34375
Row [3772] (52, 60) : -0.15625
Row [3773] (53, 60) : 0.15625
Row [3774] (54, 60) : -0.34375
Row [3775] (55, 60) : -0.34375
Row [3776] (56, 60) : -0.3125
Row [3777] (57, 60) : -0.25
Row [3778] (58, 60) : -0.34375
Row [3779] (59, 60) : -0.4375
Row [3780] (60, 60) : -0.46875
Row [3781] (61, 60) : -0.46875
Row [3782] (0, 61) : -0.4375
Row [3783] (1, 61) : -0.46875
Row [3784] (2, 61) : -0.46875
Row [3785] (3, 61) : -0.40625
Row [3786] (4, 61) : -0.46875
Row [3787] (5, 61) : -0.59375
Row [3788] (6, 61) : -0.46875
Row [3789] (7, 61) : -0.46875
Row [3790] (8, 61) : -0.46875
Row [3791] (9, 61) : -0.46875
Row [3792] (10, 61) : -0.46875
Row [3793] (11, 61) : -0.46875
Row [3794] (12, 61) : -0.46875
Row [3795] (13, 61) : -0.46875
Row [3796] (14, 61) : -0.46875
Row [3797] (15, 61) : -0.46875
Row [3798] (16, 61) : -0.40625
Row [3799] (17, 61) : -0.46875
Row [3800] (18, 61) : -0.59375
Row [3801] (19, 61) : 0.15625
Row [3802] (20, 61) : 1.6875
Row [3803] (21, 61) : 0.4375
Row [3804] (22, 61) : 1.53125
Row [3805] (23, 61) : 1.4375
Row [3806] (24, 61) : 0.4375
Row [3807] (25, 61) : 0.9375
Row [3808] (26, 61) : 0.71875
Row [3809] (27, 61) : -0.75
Row [3810] (28, 61) : -0.375
Row [3811] (29, 61) : 0.03125
Row [3812] (30, 61) : 1.09375
Row [3813] (31, 61) : -0.40625
Row [3814] (32, 61) : -0.21875
Row [3815] (33, 61) : -0.25
Row [3816] (34, 61) : -0.4375
Row [3817] (35, 61) : -0.4375
Row [3818] (36, 61) : -0.3125
Row [3819] (37, 61) : 0.71875
Row [3820] (38, 61) : 0.09375
Row [3821] (39, 61) : -0.8125
Row [3822] (40, 61) : 0.0625
Row [3823] (41, 61) : -0.0625
Row [3824] (42, 61) : -0.03125
Row [3825] (43, 61) : 1.125
Row [3826] (44, 61) : -0.21875
Row [3827] (45, 61) : -0.71875
Row [3828] (46, 61) : -0.4375
Row [3829] (47, 61) : -0.3125
Row [3830] (48, 61) : -0.46875
Row [3831] (49, 61) : -0.59375
Row [3832] (50, 61) : -0.21875
Row [3833] (51, 61) : -0.03125
Row [3834] (52, 61) : -0.71875
Row [3835] (53, 61) : -0.125
Row [3836] (54, 61) : -0.3125
Row [3837] (55, 61) : -0.6875
Row [3838] (56, 61) : -0.40625
Row [3839] (57, 61) : -0.28125
Row [3840] (58, 61) : -0.46875
Row [3841] (59, 61) : -0.46875
Row [3842] (60, 61) : -0.5
Row [3843] (61, 61) : -0.40625
